Kenteken,Prediction
58MFXG,1710.3220037
81MDVZ,2690.32007295
MXPN41,515.39860158
57MGRK,2170.7480179
MXVB21,2325.44836914
MXTN02,2573.34371615
74MDJG,791.641153824
50MBKL,1612.59013318
53MGBL,178.980775415
MXHH95,1231.82329596
50MBBV,2546.40217726
MXRZ28,2569.64992324
MTGG94,523.823656887
15MDHZ,1097.10544107
33MDBH,1811.49461408
70MDLH,1119.95987475
19MDXJ,1807.91623605
92MBHZ,1590.41757062
79MBFG,3470.6320287
56MBZD,1273.34942917
76MGHT,1239.66578818
95MGLH,1137.75381393
05MFZL,2583.3211265
MXXF20,1098.9519397
32MBFJ,1382.02691295
MXZN42,1189.54155619
70MGGG,2410.70985765
51MFRL,1057.55886233
88MGZL,1544.71094194
47MFHJ,1453.28810302
MZZX64,468.356787061
MZLP48,2641.45477065
15MBBN,464.135521478
72MDZK,2075.95355792
71MDDV,334.461520143
13MFPT,1182.44803737
46MFZT,2626.05188381
01MFDL,304.984747123
96MDLN,2608.23248494
22MFGK,1203.64214482
59MBFV,1144.71413863
MZZV78,2455.63809254
70MFVB,1587.38260201
43MDJD,208.368767063
22MDVG,1426.59599557
MZLZ78,3028.93370721
60MGXF,1969.3110852
71MGDP,1227.67121327
50MHBD,1158.74494638
45MBNR,2445.12323837
81MHBB,612.43448896
64MDNV,1088.58882533
MXXB48,1079.70313657
10MBLP,2564.28565146
43MDKJ,2174.03466664
94MBKR,980.734172935
25MFFH,2579.45861693
MXZL63,3360.58160181
MZVD05,2336.23719558
MZHS64,2615.45501276
MJFT76,386.311802186
MZTR25,2505.13209216
68MFKF,1710.3220037
43MBXD,2583.97236544
60MBNR,1976.74931847
69MFBT,1945.75943651
46MGKD,2853.04779286
38MFHF,2337.38886435
04MFFL,2763.92870994
81MFDG,1636.13587787
68MBTZ,2012.15981078
MXHZ72,1946.19991208
46MGJR,3705.91634664
28MFZF,2170.7480179
37MFGB,868.835413324
09MGRK,492.88472256
22MFXH,2828.0180581
93MFNH,612.444755216
73MFTT,323.231975003
MTNX61,549.590370002
MZPF64,2320.5146766
87MGVP,1126.69068258
MXRG22,617.543600757
14MHGL,4187.81318545
MVDH37,2547.167387
83MBVS,502.608939479
96MFLN,1663.90013484
44MDRR,2723.07165563
MXTF15,1079.70313657
MXLR12,1537.05084595
12MFLF,2424.92840133
57MGSX,195.019765735
MXNR57,1103.16008883
53MBLG,1155.92268582
90MDDD,374.702476115
92MGKR,1073.5176577
01MDNZ,3509.15228065
MZHJ53,585.614329107
MX21JX,498.736096145
MXJZ01,1715.84553898
46MFDT,1133.73748671
26MDFX,1394.33052098
MZTF20,498.867137527
MXHX14,1089.14062759
MSXN88,534.246048692
96MDSN,1656.82996304
MXTN77,2437.75213833
62MHFS,2537.45326756
MXJN77,256.62661368
36MGHK,459.190480214
MXSZ04,1647.73670345
79MGLP,3451.81289025
35MDVL,2744.41707342
44MFTB,1223.66146569
MXRD34,2629.89010405
54MHFG,2876.46110819
MXNS08,580.687554382
MXNZ26,1892.65408264
70MFJS,294.34946109
MXGG50,2310.64562005
44MGLV,1518.57711891
MXPX08,534.90814625
78MGJB,3689.87735632
16MDPG,2723.07165563
69MBHZ,2451.41011045
37MFPS,1073.5176577
MXFR77,1535.80501828
51MBBV,1615.45675001
50MDTN,1325.18341071
91MFTH,1127.29876926
27MDLZ,1596.40747092
03MFNS,2792.48844128
MXHR38,1161.68796595
81MGVH,2812.61002758
40MBGN,1101.31938736
39MBVL,2080.35121703
77MDBT,1273.34942917
67MBSN,1077.63350508
MZTS95,1380.88356621
MXRX85,1143.29660567
81MDNH,1968.09040256
77MBKB,1898.26851592
17MFNP,2749.29163558
72MDZF,2731.43263985
55MBRB,3562.73180139
31MHGN,1863.68154822
99MGZX,1116.11983547
41MBNV,2565.50763773
MZBL75,1121.78843892
MXZD48,2267.98070411
02MGKB,2036.205007
05MBJK,1022.8119492
MXRS65,2385.07592111
82MGDL,1238.93989798
45MBGX,311.665989127
MZRZ90,1190.36445912
84MFBB,1182.44803737
23MFJL,1958.57799289
MZGH57,1448.84035841
63MDLX,1160.99013558
MXPN60,1575.35335927
41MGJF,1923.60819843
MZTL92,279.36965742
56MGKR,492.88472256
16MBVB,899.16731209
99MDSK,260.398736791
79MDLB,2749.66221531
34MFRJ,919.582016653
63MBNF,1085.0070353
33MBTV,2665.51325613
45MGBJ,1269.96929909
MXVJ07,611.630236642
30MGJP,1307.7456031
MXRB09,1887.64606278
53MFZX,1166.57021766
62MGST,3852.32982396
25MDXJ,2584.05256039
61MBND,1394.33052098
39MGZZ,2855.48437611
53MDDT,2348.48491403
15MDDF,1390.82066205
MXNV04,1999.71862014
36MBGP,2569.05610445
88MBNF,2602.83040914
MXSX95,1157.82845668
55MFVD,162.661260395
32MGNS,1034.64240574
MXLH27,1834.36418745
16MGSJ,1185.09147272
90MDJT,1070.98922626
MXFJ10,2549.62903731
56MDZS,1162.56047008
MZJJ11,1079.70313657
28MFDK,1976.22820639
82MFLZ,1182.44803737
86MGBT,169.106413188
19MDST,2208.63207748
71MHDF,1923.60819843
38MGZV,2737.61456597
97MGRV,2862.51079715
MZVD46,231.845999037
16MFPT,3286.07637658
82MDVZ,2763.05992244
17MGSL,2083.50769711
24MBLK,862.970410005
MZJL62,1504.14283259
MXSL38,2371.59378326
MXDS38,1599.25736979
36MGLG,2942.92316326
71MFPL,1159.3007847
82MDJG,374.702476115
12MGDR,2473.93886589
MXFS84,1113.05160443
02MGLV,1238.17297317
MXXL47,527.420371426
MXTS84,231.845999037
73MBGP,471.364100258
09MBNJ,930.666453641
03MGXS,173.912552451
MXLR60,1049.95964149
MXPZ80,3287.99577975
17MDDG,1192.29443467
MXTX21,2220.68693929
MZRX22,493.036000611
MZTN03,640.253863795
30MGND,1371.11569096
96MBRR,1319.44034614
42MFJZ,2555.79227157
16MBKH,1319.44034614
49MBPJ,2187.7370163
82MDND,993.343848216
04MDXK,1405.69680407
MZSP91,958.042488716
24MFLT,2139.48275979
MZTV20,1226.39661688
16MDVX,2534.22866423
MSDD04,649.216636381
17MFPT,3286.07637658
MZPF24,1291.06110498
98MGKB,1126.69068258
MXPG75,920.951360012
56MDRD,1012.57156872
45MDPH,1829.06948157
17MHBD,466.837965431
MZJT66,1245.21584919
61MFBS,2715.35306096
MXRX71,1078.54999478
88MDZR,1057.55886233
82MGFX,1009.66743056
40MFPH,1126.69068258
03MHDB,1146.91533798
MZTR85,1392.05329747
MZTB44,1345.6792894
84MFDB,2745.70820773
MXTT59,1450.06234468
MZLT78,1453.1480433
96MHDT,2321.30877967
31MDFK,567.799985907
12MGHF,3599.6197907
MXSL60,1157.82845668
53MFXD,1160.74743417
83MGSB,2439.29008416
MXXG08,2220.68693929
73MGNX,2024.80666984
49MBBS,2662.14401249
92MDKB,575.062814664
MXGS87,1078.10125229
50MFRR,1703.91378892
47MFPN,1695.28784624
MZGJ68,1799.08765813
MZPB73,2677.98014589
16MGPB,2029.42047854
MXNF24,1851.00577323
MZBB04,279.36965742
87MFXG,2820.31608949
MXSB29,2337.67131874
52MDLB,1334.12526037
MZVG63,1582.1758451
66MDJK,1477.61618448
MXJB13,458.228387338
88MBXL,2232.31191208
MXLL52,1222.60382232
83MGLD,2473.93886589
59MFRB,1177.23536552
94MDDP,1397.75654847
94MFRV,1102.91397682
36MHFL,286.32996593
36MBDS,1123.54223133
19MFLV,1930.39309601
41MDZL,1280.53107308
62MDTH,3498.65434664
MZNV01,1430.48251793
26MGSL,751.702860632
16MFFZ,1137.65340466
39MDFK,1370.33956688
62MGND,2862.51079715
23MBFT,2684.46886987
MXJD46,2266.11536903
66MFSJ,1162.56047008
21MDVK,1433.90125492
01MGKL,2711.56243701
04MFRR,204.867803769
MZZB76,378.359040663
MLHJ77,366.247477064
MXHP58,523.350588763
MXTG23,1036.60895664
35MDPF,1134.27951247
55MDGL,1945.63581612
24MFZV,1587.38260201
17MFLN,3509.15228065
55MGFH,1589.03944172
08MDSH,2412.59485037
97MFRJ,2557.52030057
96MDFH,2268.06089907
99MDSG,659.668920081
MZVF32,1430.48251793
MXZT10,468.356787061
67MDVH,1807.91623605
04MGJD,1595.92881347
MNLJ29,555.792649878
40MDZS,2589.00181617
48MGPV,2862.51079715
80MGTD,1573.29261814
44MFXF,2662.08794055
MZBZ12,3115.97727213
MZVN66,3470.6320287
MXJD69,1079.70313657
09MFPD,1009.66743056
76MFPZ,306.98276488
39MGGN,3346.32259705
98MDXT,2632.71643319
34MBRZ,1125.38559491
50MFHD,2570.29148285
30MDVG,1279.34287034
48MGRF,3304.6801294
23MGJK,1518.57711891
MZSB88,1160.05735055
02MGBG,2440.82347334
46MBSF,980.734172935
72MBTB,1965.86625947
88MBVN,1019.08116709
97MHDF,2891.0787715
13MGBD,3205.04743303
24MDTR,2690.32007295
56MHFG,2845.10488212
MY97TG,509.678673903
17MFHV,1057.55886233
71MFFV,326.944260308
MZTH59,1121.78843892
37MBJD,3207.00793305
76MGKV,2799.15678538
46MGXG,1081.61734781
47MDRV,466.27660077
33MGPX,612.444755216
61MGGX,1418.38900646
97MFTH,1518.57711891
68MDGF,1233.75688256
86MDDB,1255.28438486
02MFLB,1166.67911495
99MDBR,2567.42053955
10MFJJ,868.306917944
91MHBX,2700.30319778
28MBFT,1452.65226793
MXTB10,1141.76912283
MZGJ50,1463.7993662
23MGTT,972.925528888
89MBFH,1121.18186102
14MGLN,866.831272167
MFGT70,517.002959067
MZHD72,572.254515406
44MGGF,2723.36039301
78MFRL,1451.62056047
14MDGZ,1775.51769978
90MDVF,229.901156852
09MDFD,2588.9055016
85MDTL,1124.21347592
MXTD77,2592.87850941
65MDRV,1739.20004066
48MFGG,1124.23205704
MZZS67,1433.20601052
57MGZH,1081.61734781
01MGNF,3082.8540079
41MDTB,1182.44803737
MZHF26,4455.47038677
MZVP34,1381.75863252
63MGPN,1126.69068258
17MGJK,2024.80666984
MZXN33,1291.06110498
MXLN90,1940.31607623
49MDGV,1863.38720242
79MDHD,267.148089258
71MBZF,567.598042178
09MGGK,182.153224499
06MHDK,3977.48152882
MZLG70,1507.4820028
68MBSH,1175.57991254
44MGFL,1126.69068258
12MBGV,912.266752148
MLXN68,380.245595514
69MDSZ,1371.11569096
70MGHD,1143.5019319
MZLR51,2178.35824932
54MFLF,1057.55886233
94MGTD,1985.68609012
MS55YT,360.026616073
26MBPB,502.608939479
MZDR62,499.092491518
62MHGB,2087.24041315
MXGS92,1382.94340265
27MFPN,919.582016653
69MDKZ,1775.51769978
19MDXK,2196.59272637
15MFGB,791.061976529
07MBKF,2220.08202032
97MHDX,2876.46110819
60MBRK,1965.86625947
79MDTL,1177.25009656
53MBNB,768.168291336
MXNG75,1079.70313657
53MDPX,1511.47446427
47MBLB,3338.52799012
30MBKX,1019.08116709
32MDZD,1593.15663852
89MBLZ,1184.86430697
47MGPV,1737.2515167
MZFS48,764.784820129
55MFGP,4446.56535868
13MFKL,1057.55886233
90MFJJ,1286.72072802
MZFF04,2047.87679557
27MFPS,919.582016653
54MDGH,3394.66445624
50MGDR,514.149388478
MZLL57,2615.45501276
MZJB85,231.845999037
MY41KF,372.989579909
14MFKJ,1321.54060897
MXDX74,1779.50357136
71MBGZ,1398.40453729
91MFDD,667.768610193
38MHDV,612.43448896
MXSZ90,1586.02520277
12MHFH,1404.78031437
04MGKP,1132.44073281
86MGTV,2525.0062448
69MHDF,1126.69068258
58MHBX,1174.87882181
95MFZF,893.853192102
MXRP52,2630.46700661
MZGP82,2249.63731682
20MDXG,588.825654484
49MGLN,1234.00814916
91MDBR,606.831108604
MZDX97,2258.47300597
41MDVL,4095.27198038
14MGLJ,1081.61734781
MZJG68,2087.9330669
60MFKH,1094.26037615
MXJV37,2554.6104954
MZTJ82,1121.78843892
47MFTD,2627.4755041
MZRZ57,1624.63532702
64MDGH,1661.76635647
26MFGN,3435.77389993
79MGDF,632.455464499
MZGL70,3432.75705825
91MBKH,1218.22215932
36MDXH,1137.65340466
05MGKR,612.444755216
MXFJ12,1834.36418745
63MFGZ,1453.28810302
46MDRJ,2608.23248494
69MDDP,1427.39663814
64MBHJ,1101.31938736
62MFSX,2302.59491452
MZLJ90,2448.51823509
94MHDJ,1185.09147272
53MFPP,893.853192102
10MGKS,1174.87882181
08MDDN,1229.80464876
84MGNV,2632.59655856
79MDPD,1050.35719821
57MHBK,1199.28333839
55MGNT,959.599297501
MXGB30,1037.19316204
43MBTK,1182.79145741
41MGZV,3683.46176019
36MHDZ,767.003491049
22MFDN,1278.78289423
88MDFN,2544.41342308
29MGVF,2611.92873769
81MBHS,2749.86323973
80MGXR,1863.68154822
29MFJT,3282.49291553
MXXB85,1257.36237887
49MBZG,3275.17364191
38MFPT,1298.62990092
90MBPT,2178.35824932
96MGDL,1116.11983547
MXSZ77,2202.28235159
11MDHH,2560.32071266
37MBZJ,1121.44832021
20MHDF,1208.89086073
MZDB73,2527.25464582
MXJP15,2601.85380442
08MGRN,3187.33938672
MZFT55,2527.25464582
45MGBR,999.972943918
04MFLS,1057.55886233
MXNH89,3579.44233015
MZDS62,1119.71664757
24MDXK,2653.43039521
50MDKB,1164.26108444
MZLN90,279.36965742
18MFRR,2471.21524941
94MGXL,195.019765735
08MFRK,1506.05222819
64MFTT,2634.15157392
33MBDJ,1523.52099312
MZDH30,1078.54999478
MXTZ03,1770.45452227
46MDSH,1136.62412538
13MFVH,114.367481102
90MBKK,2516.16738553
MXNR86,2439.52136877
MZFV45,1229.72445381
MXRD43,203.756415921
83MFKJ,1182.44803737
58MDKF,1126.29425987
MXPV47,1066.76761287
30MFNT,184.472543591
46MFPZ,1223.66146569
11MFFF,1124.21347592
MZBL46,1851.00577323
78MGBB,1281.06342776
43MFGT,1057.55886233
83MBNB,1260.80753524
74MBFG,2178.35824932
82MBRJ,385.69646403
44MDDG,386.004120455
59MBRF,1257.31043885
93MFHH,2731.43263985
10MGRP,1174.87882181
38MGTG,1371.11569096
MXJD37,1309.91940541
86MFRV,492.88472256
68MDVP,1547.5794786
51MGGF,301.647201686
07MDKG,3222.21293143
76MGFV,1158.74494638
92MBKF,1612.59013318
51MGSX,195.019765735
MZPP50,2308.07817991
45MDKP,3564.62051198
46MDJP,844.248432464
45MFVD,3254.08567705
17MDVB,921.921425162
70MFPK,968.196215038
94MGDG,494.7320013
73MFLP,435.823182819
34MDHN,1577.56165729
96MGPT,433.242362604
61MGNZ,2711.80302187
47MBVP,1097.10544107
MXPJ53,2371.59378326
34MBGX,1057.62341352
34MBDF,2197.94787649
81MBLX,1653.45798742
64MFLJ,1159.05044294
35MDFX,1201.28630556
50MBZD,3497.31399429
MXHG53,2311.52776452
27MGPK,2739.44754538
75MDVV,2555.79227157
76MGLK,1177.23536552
42MBVK,2119.02092984
13MDJZ,727.82250495
51MFFJ,2151.3264595
67MGSJ,457.695740949
63MFHK,1162.56047008
01MGRZ,1182.44803737
40MDRR,2723.07165563
MS18TD,382.168452427
68MBHG,4072.2841833
34MFGL,1334.12526037
09MBSL,3338.52799012
MZPS44,1959.70302643
96MGJL,2413.51668096
88MBRJ,1159.05044294
MXNR75,1168.07684571
06MDHJ,1511.47446427
22MGLG,2567.60200672
27MFKB,2680.83340415
MZVT91,1155.92268582
07MBJZ,1895.66555794
MXVP35,1079.70313657
MZPS28,1122.97968095
73MFDK,1703.91378892
47MFRS,607.804088202
71MBLG,1126.14540805
37MDTV,3302.54165343
MZXX26,1215.26710402
63MBFV,1103.16008883
MNHR32,520.953145729
MXVB11,920.951360012
53MFHG,196.460314287
87MBXN,3410.24523015
09MDKH,1183.18912338
60MDZD,496.700191835
MXXV75,1574.79790955
52MGRZ,1652.97681771
59MDJZ,805.851809839
69MFRK,2801.84467385
73MGSR,1941.24285214
36MFBB,2662.20368737
47MGRH,2862.51079715
MZJV96,2555.37711295
55MFSJ,2659.65356853
32MBLR,145.796299842
34MDXN,875.107040438
59MFNH,1203.64214482
22MGNB,3705.91634664
33MBSF,1097.10544107
MXJH92,428.230107755
MZDX54,836.570443569
16MBLK,1220.93583843
MXLN51,385.69646403
89MFPG,1767.81876025
MXFF11,2549.62903731
01MFRB,1501.80604873
22MDLX,2744.14332375
04MBJD,2320.5146766
MXSL55,1706.05226489
64MDSB,3976.57464473
MZGN04,2607.65639924
MXHP55,512.123295539
31MDBH,1280.45087813
60MHDG,1132.44073281
99MGLB,1160.24361479
24MFSF,3703.01383817
79MFLX,1612.50993823
73MBBT,1433.20601052
61MFPB,1634.94660358
32MFNG,2625.82445085
MXVT52,2258.47300597
72MGDK,1073.5176577
37MBHH,1019.08116709
67MGLD,1518.57711891
32MDRK,2608.23248494
MXXN01,1348.80558557
MZZF70,1040.34647733
50MFVL,1162.56047008
MZBV44,3338.52799012
MXTL16,1165.82662586
48MGLH,1420.25146824
97MGVJ,1548.28394705
39MFVB,919.582016653
98MBDK,1576.12717209
99MBDL,3385.78576991
MZHF24,1232.18816093
43MGKV,1518.57711891
76MBDP,1392.98592574
08MDVK,1807.91623605
69MFTX,378.281639897
06MDVG,1509.08863381
65MBBT,2555.37711295
MZNG80,1532.86215772
07MFVR,1457.9042366
17MDDP,1531.54048828
93MGKX,919.582016653
04MGLX,1185.09147272
MZDF83,2599.34998863
MZXZ68,227.663530217
MZRJ74,2132.66204013
28MGBX,2039.00876479
51MBPZ,1125.72166162
MXNJ69,1851.00577323
MXGX58,1899.79599876
92MFGD,1203.64214482
89MGDX,1958.57799289
75MFSB,301.647201686
44MGTP,3082.8540079
42MBND,2662.14401249
03MGTT,1297.10241808
MZPD11,1348.8450165
MXZD39,1851.00577323
MXVF01,1372.9530917
44MDXX,3100.75570374
23MDTB,887.11778865
MXVV95,3084.30026624
61MDVG,1182.44803737
MXJV41,2630.46700661
16MGRT,3082.8540079
02MDXH,1477.09084812
MXZN47,1382.94340265
92MDTD,2723.07165563
42MFPK,3635.34478923
MZVZ88,573.699500487
76MFRS,727.644375152
50MFJL,1581.3121133
MXZH29,2529.55433854
51MGKJ,2024.80666984
MZSJ72,1577.00475614
53MBZT,1531.54048828
42MFGB,278.31047077
MZZV81,2267.98070411
08MDSB,835.591344959
10MDHJ,530.81972952
74MHGJ,1273.0439326
42MGNS,1034.64240574
MXHS64,931.559767308
12MDVK,2715.35306096
MZDP53,2180.75369298
89MFVR,1267.71791115
68MBVS,3604.46606666
78MBLL,1019.08116709
MHZG21,385.089815918
MXRG41,1098.9519397
MVJG70,955.510126232
MZVP65,1291.06110498
MZNG79,663.736328453
MZ45RT,616.366513113
07MBNK,471.364100258
44MFFZ,1593.15663852
MZNN68,3360.58160181
12MFPH,1266.20609237
16MGVD,1621.4095891
53MFPZ,1674.05842176
MXGS94,1616.2905247
24MFJJ,1164.26108444
MZXP45,1229.72445381
33MHBH,1241.06031794
52MGTZ,1444.87779017
MXFS13,2619.63923006
MZJF34,1417.98436404
18MDXD,3703.01383817
14MDVF,2715.35306096
67MGDN,1451.62056047
55MHBX,1412.79980953
62MBZN,1123.86182542
37MDFN,3142.01797983
MZJS86,1084.97490047
22MGTF,1158.74494638
19MFPF,1073.5176577
40MBDS,279.36965742
MZTH38,1157.82845668
02MGPP,260.757151225
MXGV18,1365.68242607
33MHDD,1030.97139061
56MBKD,1965.86625947
12MFJJ,1142.7296729
90MFTL,1863.68154822
88MBXS,835.591344959
MXPJ78,279.36965742
88MGRB,1102.91397682
29MDDX,1183.18912338
66MGTV,1105.8182892
73MDPH,1454.54100341
29MFGT,1544.5570308
65MBLH,573.699500487
MZJT28,494.7320013
15MDVJ,2424.92840133
95MFNN,1578.84728878
54MFVB,301.647201686
69MFTV,631.73299085
MZTR90,921.140840443
35MGBX,535.885864211
MXZD29,2610.17873953
80MGKG,1864.13289712
MXNT81,2371.59378326
70MFVN,2264.19368108
71MFJJ,1057.55886233
MZNF56,231.845999037
35MDLK,4875.46927079
27MBHN,1159.05044294
79MGKX,1091.11337576
10MFLD,1075.54118996
MXRB70,920.951360012
16MGBS,1767.81876025
40MFGN,2713.68507707
07MBLV,952.315311818
75MBVT,1599.54749879
14MBXV,1155.92268582
MXVS33,2391.64252116
MZSL62,1913.07046274
52MGKP,1595.92881347
MZLD97,1141.76912283
06MFRP,1152.56754911
74MBKL,173.213969383
54MGNK,3346.32259705
74MBGF,2546.40217726
MXZL89,203.756415921
98MDRK,1426.30742567
MZRP10,958.042488716
70MFVP,492.88472256
MZJG44,3195.77749875
48MGDL,1177.23536552
75MGRL,631.73299085
61MFLB,2745.92344761
42MDLD,1458.08183984
98MFHX,2704.51457938
70MGJH,1179.1246005
MXPS81,311.588423781
67MGNG,2024.80666984
MZSV40,2641.45477065
60MGJD,1160.24361479
07MDZJ,1182.44803737
61MGRL,1185.09147272
MXXX66,2173.81314377
06MFKG,1830.6733806
77MGSF,2679.08927029
97MFJN,1371.11569096
31MDBK,1881.03009177
MZNG58,164.963471306
52MFVS,1504.98818243
MZPF27,1121.18186102
41MBBV,1129.1623188
83MGJS,1518.57711891
36MHHB,1305.39150807
83MBKR,980.734172935
49MBJS,2583.49119573
MXGL60,1388.97617816
40MDHF,624.435250255
MZTB19,1125.38559491
20MDJJ,2492.76787425
MZHX71,1060.13481234
58MGTN,2065.9351424
MZPT70,3093.92366044
73MGBT,967.576529099
67MFPZ,1073.5176577
31MDNJ,659.668920081
40MHGN,1923.60819843
16MGLD,667.768610193
87MFRH,1159.3007847
16MDKG,1427.39663814
62MBBR,1346.40104397
35MHBT,2632.59655856
93MFND,885.466237814
38MBGX,1229.80464876
69MGJZ,948.470344138
88MDJS,3861.25282838
60MBNF,1045.51397583
MXVR35,468.356787061
MXZH33,1139.98263649
MXZX22,1123.54223133
98MDHP,3190.10144193
60MDFZ,2080.35121703
58MDRR,1426.30742567
MXRX90,1224.29350678
MLRZ59,604.826254601
46MFJB,1830.6733806
MZDG03,2158.25532316
93MBGP,582.134842266
86MDZD,814.63854548
02MFJH,2800.02676674
MZBG43,1433.20601052
80MGKL,1243.01548341
MZVB39,1389.73705331
MXRH77,1575.47129434
41MGJB,2739.44754538
MZXH93,231.845999037
MJVH95,1137.53826019
MBPD17,844.855421144
98MBNX,524.878071597
MZTB84,1916.71256812
29MFFZ,128.203386869
22MBZN,1103.16008883
MXHS81,2527.25464582
86MDST,2552.6735031
MXTR63,2610.17873953
02MFXN,1039.76492315
MZNJ33,2258.47300597
MXLR34,1348.80558557
MZGX87,2607.65639924
97MFTB,1073.5176577
02MBLZ,2289.95607482
65MFRV,1177.23536552
37MFSX,667.768610193
MZJX93,3101.54218084
83MGZL,2712.41928773
61MBFG,1715.76534403
59MGPS,1177.23536552
95MFDP,1477.09084812
55MHBP,1863.68154822
54MDKP,1652.22315723
49MDNN,624.435250255
MXXF02,1706.05226489
48MDZJ,952.315311818
65MFFP,3358.33351232
90MDGK,1183.18912338
01MGSH,2578.11102105
MZ85PF,501.731324484
39MDNL,313.804768223
62MBFJ,2658.9958893
MXXD86,2527.25464582
15MFFF,1205.96914448
16MGLR,1532.43904429
50MFBD,1162.56047008
70MHBH,911.100149223
MXGL90,1777.97608853
80MFXG,727.644375152
35MGSR,2190.74511068
MZDD05,1433.20601052
46MBJD,1843.57259472
88MGHS,1767.81876025
07MGXT,2739.44754538
38MDHV,936.057079295
30MGNT,2285.0025718
MXXX65,2293.72448526
66MHDD,3819.95095336
41MGKZ,1863.68154822
50MBKK,1456.85985357
MTFD43,507.615912521
MZDG07,2158.25532316
MXZP23,1198.62734352
73MGGB,530.81972952
59MGVS,1039.76492315
82MGHP,1676.36183766
52MGNS,2022.70611651
MZZV20,496.273538302
33MHBP,1923.60819843
MZJL54,2569.64992324
MZRR62,1155.92268582
36MGZX,1985.68609012
MXHZ81,527.420371426
MZSV87,1222.60382232
14MBRJ,1521.40380918
40MFXX,2918.86467778
MZXV33,871.069446476
MX78BK,546.53376325
52MBKL,1180.23206177
91MBDL,741.629619032
MZLS11,1231.82329596
69MBSJ,1214.29260669
46MBVX,561.119986192
01MGJT,3705.91634664
68MBTK,2232.20223421
58MGHN,1981.55164995
MZZF55,1382.02691295
45MBXF,2513.56119794
10MBVV,1097.10544107
13MDNG,2723.07165563
92MDNP,2267.17718734
77MDGP,243.2819292
07MBVF,1019.08116709
47MHFX,1273.34942917
MXJJ91,987.507915134
21MFNX,2811.20213821
MZNS62,203.756415921
49MHBZ,2034.3720276
38MGHJ,1448.56675794
90MFPZ,4214.59892917
MXZF71,592.716797122
75MBSH,1080.43308201
10MGHX,2862.51079715
69MHGS,3402.45906317
39MFVG,1443.70973016
53MBVK,1080.43308201
94MGPB,1081.61734781
05MFLD,2819.03297026
MXLN70,1143.29660567
27MFLH,2575.28590673
23MBSR,1370.33956688
16MFHK,1057.55886233
MZFV84,1880.60448778
39MBVP,1453.1480433
14MDXD,1405.69680407
MXPZ31,1616.2905247
21MDFF,952.315311818
67MBGF,2466.81544787
MZRB84,1155.92268582
14MGXB,866.831272167
64MFSX,3458.22848638
28MFBZ,2612.54313301
MXVT39,2605.76753371
01MBXS,2648.44506313
12MFTD,767.003491049
31MDJS,844.248432464
87MDFK,3497.31399429
70MFKL,514.149388478
MXRB16,1887.64606278
25MGSV,2744.41707342
37MBKD,1601.90380319
MXRJ76,1985.13248745
29MGTT,2190.74511068
MZBP18,2553.76263077
57MBGP,1309.15028519
01MGKN,866.831272167
40MFLK,2551.78252399
68MHGJ,1531.02610164
90MGPX,1934.97396794
81MBHZ,1653.45798742
MZXF68,592.716797122
87MHFJ,718.845885953
66MDTN,3185.91996819
MZHB82,1433.20601052
03MBBN,2495.11635907
MZHS30,1840.88375669
96MFSX,1578.84728878
25MFFS,1273.34942917
51MFJT,512.282788995
94MFKL,2785.91245525
75MFRD,1438.97822802
72MDDS,241.471518281
16MGPX,667.768610193
83MGNT,1655.94928562
MXDS13,2510.2273552
10MBBH,1245.21584919
06MDDG,2260.01139522
09MDFJ,1367.95604542
MXVT99,1575.47129434
14MGRZ,866.831272167
14MFPK,1182.44803737
80MFVJ,2431.49268145
MXSX46,1450.06234468
91MDFK,2348.48491403
MZVZ87,2569.64992324
63MGVB,1081.61734781
41MGBG,2111.23933662
MLTG48,533.920892066
MZPN04,1125.38559491
79MDBF,2644.52541184
71MDFK,2568.89571454
MZTJ26,1777.97608853
09MBDT,173.213969383
MXHT25,511.762680843
97MGTB,173.912552451
61MFLH,3230.02719157
97MBGG,3385.78576991
28MHGV,203.039260895
MZFF55,1482.14032532
87MFTS,3667.42276987
21MDXR,1290.14461528
80MBXK,241.471518281
MZBJ64,1638.6221384
42MFBT,1462.56049857
90MGDF,1490.36699949
MZLS92,1859.02526839
90MGKL,1297.10241808
98MBJF,1647.73670345
13MFDN,2715.35306096
19MDNX,1257.31043885
31MDBN,1652.22315723
MXVF30,523.350588763
MZJB74,1120.26537132
51MFFR,2417.72111785
19MGVT,1923.60819843
MXXR92,279.36965742
26MBFG,2555.37711295
15MBHG,1581.12739578
MZJF32,1046.93074078
MZBN17,3115.97727213
91MBTZ,1098.9519397
50MGKZ,799.568105498
MXHB43,2220.68693929
57MFVX,671.214464308
MXFN83,2220.68693929
MZGN25,2469.43611599
51MDJZ,1593.07644357
MZXG88,2455.63809254
MXJX81,1121.78843892
69MDDD,374.702476115
99MDFH,1321.54060897
11MHGZ,2876.46110819
30MDLZ,1038.73170718
57MGZG,535.037999572
57MBVZ,508.134767108
73MBBD,1004.02993767
45MGFS,1160.74743417
13MDXD,3185.91996819
24MDFK,848.482316507
